date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2021-11-19,164.689,-180.95,1.0,180.95,0.0,180.95,164.689,379.02,66.29,1.5,387.166,422.026,258.111,568.53,158.945,-1139.95,15.0,1139.95,0.0,75.997,2384.182,54.86,201.08,10.0,336.386,429.891,33.639,548.6,251.3,377.28,10.0,1742.4,369.3,174.24,2513.0,154.0,-98.4,0.92,98.4,0.0,106.957,141.68,106.53,-621.4,5.0,621.4,0.0,124.28,532.648,155.41,-108.0,2.0,108.0,0.0,54.0,310.82,214.13,-1279.61,7.4,1279.61,0.0,172.92,1584.562,90.266,-105.95,1.0,105.95,0.0,105.95,90.266,183.829,-1687.63,0.68,1687.63,0.0,2481.809,125.003,21.851,124.53,9.0,81.72,206.25,9.08,196.657,107.79,-274.19,0.9,274.19,0.0,304.656,97.011,329.384,-309.23,1.05,309.23,0.0,294.505,345.854,138.037,-372.7,3.0,372.7,0.0,124.233,414.112,47.14,-550.24,12.5,574.564,24.324,45.965,589.25,162.21,-684.57,14.25,867.825,183.255,60.9,2311.493,263.78,-251.85,3.75,251.85,0.0,67.16,989.175,473.0,-245.81,0.9,245.81,0.0,273.122,425.7,36.915,-355.44,9.0,355.44,0.0,39.493,332.232,169.06,-280.58,0.36,290.28,9.7,806.333,60.862,9.45,-210.21,33.0,210.21,0.0,6.37,311.85,241.083,-322.65,1.65,322.65,0.0,195.545,397.786,388.863,-310.8,1.23,310.8,0.0,252.683,478.302,105.025,-482.2,5.4,482.2,0.0,89.296,567.134,45.35,-139.77,6.0,139.77,0.0,23.295,272.102,44.55,484.35,5.0,27.55,511.9,5.51,222.75,38.66,-23.13,9.0,254.034,53.544,28.226,347.94,36.14,-324.09,8.25,324.09,0.0,39.284,298.155,44.262,-277.44,12.0,277.44,0.0,23.12,531.144,176.823,-90.54,0.706,90.54,0.0,128.153,124.926,21.41,-253.9,9.6,253.9,0.0,26.448,205.536,60.15,-472.77,12.8,472.77,0.0,36.935,769.92,10.93,-25.37,0.878,54.56,-25.37,62.141,9.597,7.18,-269.62,15.9,246.417,-23.203,15.498,114.162
2021-11-22,165.084,-180.95,1.0,180.95,0.0,180.95,165.084,385.623,66.29,1.5,387.166,422.026,258.111,578.435,159.411,-1139.95,15.0,1139.95,0.0,75.997,2391.161,53.21,201.08,10.0,336.386,429.891,33.639,532.1,242.28,377.28,10.0,1742.4,369.3,174.24,2422.8,154.16,-98.4,0.92,98.4,0.0,106.957,141.827,106.915,-621.4,5.0,621.4,0.0,124.28,534.576,152.52,-108.0,2.0,108.0,0.0,54.0,305.04,209.9,-1279.61,7.4,1279.61,0.0,172.92,1553.26,93.878,-105.95,1.0,105.95,0.0,105.95,93.878,178.628,-1687.63,0.68,1687.63,0.0,2481.809,121.467,22.193,124.53,9.0,81.72,206.25,9.08,199.741,103.27,-274.19,0.9,274.19,0.0,304.656,92.943,319.109,-309.23,1.05,309.23,0.0,294.505,335.064,140.354,-372.7,3.0,372.7,0.0,124.233,421.063,44.08,-550.24,12.5,574.564,24.324,45.965,551.0,148.86,-684.57,14.25,867.825,183.255,60.9,2121.255,282.69,-251.85,3.75,251.85,0.0,67.16,1060.088,460.93,-245.81,0.9,245.81,0.0,273.122,414.837,37.417,-355.44,9.0,355.44,0.0,39.493,336.749,159.501,-280.58,0.36,290.28,9.7,806.333,57.42,9.01,-210.21,33.0,210.21,0.0,6.37,297.33,242.547,-322.65,1.65,322.65,0.0,195.545,400.202,388.958,-310.8,1.23,310.8,0.0,252.683,478.419,106.902,-482.2,5.4,482.2,0.0,89.296,577.269,45.795,-139.77,6.0,139.77,0.0,23.295,274.773,42.81,484.35,5.0,27.55,511.9,5.51,214.05,41.49,-23.13,9.0,254.034,53.544,28.226,373.41,36.79,-324.09,8.25,324.09,0.0,39.284,303.518,44.522,-277.44,12.0,277.44,0.0,23.12,534.263,173.383,-90.54,0.706,90.54,0.0,128.153,122.495,20.65,-253.9,9.6,253.9,0.0,26.448,198.24,62.0,-472.77,12.8,472.77,0.0,36.935,793.6,10.49,-25.37,0.878,54.56,-25.37,62.141,9.21,6.86,-269.62,15.9,246.417,-23.203,15.498,109.074
2021-11-23,164.9,-180.95,1.0,180.95,0.0,180.95,164.9,369.677,66.29,1.5,387.166,422.026,258.111,554.515,159.797,-1139.95,15.0,1139.95,0.0,75.997,2396.952,50.65,201.08,10.0,336.386,429.891,33.639,506.5,206.64,377.28,10.0,1742.4,369.3,174.24,2066.4,151.03,-98.4,0.92,98.4,0.0,106.957,138.948,107.209,-621.4,5.0,621.4,0.0,124.28,536.045,149.92,-108.0,2.0,108.0,0.0,54.0,299.84,209.13,-1279.61,7.4,1279.61,0.0,172.92,1547.562,91.241,-105.95,1.0,105.95,0.0,105.95,91.241,179.002,-1687.63,0.68,1687.63,0.0,2481.809,121.721,21.9,124.53,9.0,81.72,206.25,9.08,197.098,102.74,-274.19,0.9,274.19,0.0,304.656,92.466,317.012,-309.23,1.05,309.23,0.0,294.505,332.862,141.353,-372.7,3.0,372.7,0.0,124.233,424.058,42.97,-550.24,12.5,574.564,24.324,45.965,537.125,142.63,-684.57,14.25,867.825,183.255,60.9,2032.478,276.38,-251.85,3.75,251.85,0.0,67.16,1036.425,458.76,-245.81,0.9,245.81,0.0,273.122,412.884,37.629,-355.44,9.0,355.44,0.0,39.493,338.663,157.306,-280.58,0.36,290.28,9.7,806.333,56.63,8.88,-210.21,33.0,210.21,0.0,6.37,293.04,244.623,-322.65,1.65,322.65,0.0,195.545,403.628,388.559,-310.8,1.23,310.8,0.0,252.683,477.927,109.145,-482.2,5.4,482.2,0.0,89.296,589.381,47.084,-139.77,6.0,139.77,0.0,23.295,282.502,42.27,484.35,5.0,27.55,511.9,5.51,211.35,42.04,-23.13,9.0,254.034,53.544,28.226,378.36,35.04,-324.09,8.25,324.09,0.0,39.284,289.08,42.493,-277.44,12.0,277.44,0.0,23.12,509.913,172.943,-90.54,0.706,90.54,0.0,128.153,122.184,20.59,-253.9,9.6,253.9,0.0,26.448,197.664,61.0,-472.77,12.8,472.77,0.0,36.935,780.8,10.5,-25.37,0.878,54.56,-25.37,62.141,9.219,6.98,-269.62,15.9,246.417,-23.203,15.498,110.982
2021-11-24,163.219,-180.95,1.0,180.95,0.0,180.95,163.219,372.0,66.29,1.5,387.166,422.026,258.111,558.0,160.322,-1139.95,15.0,1139.95,0.0,75.997,2404.824,49.37,201.08,10.0,336.386,429.891,33.639,493.7,208.3,377.28,10.0,1742.4,369.3,174.24,2083.0,151.34,-98.4,0.92,98.4,0.0,106.957,139.233,107.154,-621.4,5.0,621.4,0.0,124.28,535.769,157.8,-108.0,2.0,108.0,0.0,54.0,315.6,210.6,-1279.61,7.4,1279.61,0.0,172.92,1558.44,90.753,-105.95,1.0,105.95,0.0,105.95,90.753,179.02,-1687.63,0.68,1687.63,0.0,2481.809,121.734,21.821,124.53,9.0,81.72,206.25,9.08,196.393,106.21,-274.19,0.9,274.19,0.0,304.656,95.589,326.279,-309.23,1.05,309.23,0.0,294.505,342.593,142.06,-372.7,3.0,372.7,0.0,124.233,426.181,43.92,-550.24,12.5,574.564,24.324,45.965,549.0,145.35,-684.57,14.25,867.825,183.255,60.9,2071.238,273.39,-251.85,3.75,251.85,0.0,67.16,1025.213,457.86,-245.81,0.9,245.81,0.0,273.122,412.074,37.493,-355.44,9.0,355.44,0.0,39.493,337.438,162.87,-280.58,0.36,290.28,9.7,806.333,58.633,8.98,-210.21,33.0,210.21,0.0,6.37,296.34,246.02,-322.65,1.65,322.65,0.0,195.545,405.933,392.117,-310.8,1.23,310.8,0.0,252.683,482.304,109.98,-482.2,5.4,482.2,0.0,89.296,593.891,47.14,-139.77,6.0,139.77,0.0,23.295,282.843,42.91,484.35,5.0,27.55,511.9,5.51,214.55,41.42,-23.13,9.0,254.034,53.544,28.226,372.78,35.58,-324.09,8.25,324.09,0.0,39.284,293.535,42.813,-277.44,12.0,277.44,0.0,23.12,513.751,172.723,-90.54,0.706,90.54,0.0,128.153,122.029,21.11,-253.9,9.6,253.9,0.0,26.448,202.656,58.91,-472.77,12.8,472.77,0.0,36.935,754.048,10.9,-25.37,0.878,54.56,-25.37,62.141,9.57,7.06,-269.62,15.9,246.417,-23.203,15.498,112.254
2021-11-26,161.28,-180.95,1.0,180.95,0.0,180.95,161.28,360.64,66.29,1.5,387.166,422.026,258.111,540.96,155.243,-1139.95,15.0,1139.95,0.0,75.997,2328.642,47.41,201.08,10.0,336.386,429.891,33.639,474.1,220.21,377.28,10.0,1742.4,369.3,174.24,2202.1,148.11,-98.4,0.92,98.4,0.0,106.957,136.261,106.309,-621.4,5.0,621.4,0.0,124.28,531.547,154.81,-108.0,2.0,108.0,0.0,54.0,309.62,199.21,-1279.61,7.4,1279.61,0.0,172.92,1474.154,85.27,-105.95,1.0,105.95,0.0,105.95,85.27,175.228,-1687.63,0.68,1687.63,0.0,2481.809,119.155,21.156,124.53,9.0,81.72,206.25,9.08,190.401,103.98,-274.19,0.9,274.19,0.0,304.656,93.582,314.585,-309.23,1.05,309.23,0.0,294.505,330.314,140.471,-372.7,3.0,372.7,0.0,124.233,421.412,46.41,-550.24,12.5,574.564,24.324,45.965,580.125,147.55,-684.57,14.25,867.825,183.255,60.9,2102.588,329.63,-251.85,3.75,251.85,0.0,67.16,1236.113,456.58,-245.81,0.9,245.81,0.0,273.122,410.922,37.204,-355.44,9.0,355.44,0.0,39.493,334.835,157.67,-280.58,0.36,290.28,9.7,806.333,56.761,8.55,-210.21,33.0,210.21,0.0,6.37,282.15,239.226,-322.65,1.65,322.65,0.0,195.545,394.723,383.164,-310.8,1.23,310.8,0.0,252.683,471.292,107.465,-482.2,5.4,482.2,0.0,89.296,580.31,45.161,-139.77,6.0,139.77,0.0,23.295,270.965,40.25,484.35,5.0,27.55,511.9,5.51,201.25,39.99,-23.13,9.0,254.034,53.544,28.226,359.91,36.04,-324.09,8.25,324.09,0.0,39.284,297.33,41.833,-277.44,12.0,277.44,0.0,23.12,501.996,167.973,-90.54,0.706,90.54,0.0,128.153,118.673,21.03,-253.9,9.6,253.9,0.0,26.448,201.888,58.3,-472.77,12.8,472.77,0.0,36.935,746.24,10.57,-25.37,0.878,54.56,-25.37,62.141,9.28,6.75,-269.62,15.9,246.417,-23.203,15.498,107.325
2021-11-29,161.932,-180.95,1.0,180.95,0.0,180.95,161.932,378.997,66.29,1.5,387.166,422.026,258.111,568.495,158.639,-1139.95,15.0,1139.95,0.0,75.997,2379.578,47.86,201.08,10.0,336.386,429.891,33.639,478.6,218.98,377.28,10.0,1742.4,369.3,174.24,2189.8,147.81,-98.4,0.92,98.4,0.0,106.957,135.985,108.779,-621.4,5.0,621.4,0.0,124.28,543.893,161.91,-108.0,2.0,108.0,0.0,54.0,323.82,198.5,-1279.61,7.4,1279.61,0.0,172.92,1468.9,82.593,-105.95,1.0,105.95,0.0,105.95,82.593,178.079,-1687.63,0.68,1687.63,0.0,2481.809,121.093,21.42,124.53,9.0,81.72,206.25,9.08,192.78,107.06,-274.19,0.9,274.19,0.0,304.656,96.354,333.289,-309.23,1.05,309.23,0.0,294.505,349.953,138.27,-372.7,3.0,372.7,0.0,124.233,414.81,44.39,-550.24,12.5,574.564,24.324,45.965,554.875,150.95,-684.57,14.25,867.825,183.255,60.9,2151.037,368.51,-251.85,3.75,251.85,0.0,67.16,1381.913,463.26,-245.81,0.9,245.81,0.0,273.122,416.934,36.983,-355.44,9.0,355.44,0.0,39.493,332.845,156.702,-280.58,0.36,290.28,9.7,806.333,56.413,8.37,-210.21,33.0,210.21,0.0,6.37,276.21,239.504,-322.65,1.65,322.65,0.0,195.545,395.181,387.084,-310.8,1.23,310.8,0.0,252.683,476.113,107.784,-482.2,5.4,482.2,0.0,89.296,582.033,44.63,-139.77,6.0,139.77,0.0,23.295,267.783,41.62,484.35,5.0,27.55,511.9,5.51,208.1,40.46,-23.13,9.0,254.034,53.544,28.226,364.14,35.2,-324.09,8.25,324.09,0.0,39.284,290.4,41.113,-277.44,12.0,277.44,0.0,23.12,493.36,175.619,-90.54,0.706,90.54,0.0,128.153,124.075,21.07,-253.9,9.6,253.9,0.0,26.448,202.272,60.12,-472.77,12.8,472.77,0.0,36.935,769.536,10.25,-25.37,0.878,54.56,-25.37,62.141,9.0,6.98,-269.62,15.9,246.417,-23.203,15.498,110.982
2021-11-30,156.245,-180.95,1.0,180.95,0.0,180.95,156.245,381.587,66.29,1.5,387.166,422.026,258.111,572.38,163.648,-1139.95,15.0,1139.95,0.0,75.997,2454.719,46.04,201.08,10.0,336.386,429.891,33.639,460.4,211.41,377.28,10.0,1742.4,369.3,174.24,2114.1,144.9,-98.4,0.92,98.4,0.0,106.957,133.308,107.493,-621.4,5.0,621.4,0.0,124.28,537.467,158.37,-108.0,2.0,108.0,0.0,54.0,316.74,197.85,-1279.61,7.4,1279.61,0.0,172.92,1464.09,80.613,-105.95,1.0,105.95,0.0,105.95,80.613,175.354,-1687.63,0.68,1687.63,0.0,2481.809,119.24,21.097,124.53,9.0,81.72,206.25,9.08,189.873,103.42,-274.19,0.9,274.19,0.0,304.656,93.078,326.299,-309.23,1.05,309.23,0.0,294.505,342.614,136.331,-372.7,3.0,372.7,0.0,124.233,408.993,44.0,-550.24,12.5,574.564,24.324,45.965,550.0,141.62,-684.57,14.25,867.825,183.255,60.9,2018.085,352.43,-251.85,3.75,251.85,0.0,67.16,1321.612,454.41,-245.81,0.9,245.81,0.0,273.122,408.969,36.268,-355.44,9.0,355.44,0.0,39.493,326.414,152.179,-280.58,0.36,290.28,9.7,806.333,54.784,8.37,-210.21,33.0,210.21,0.0,6.37,276.21,235.347,-322.65,1.65,322.65,0.0,195.545,388.323,381.175,-310.8,1.23,310.8,0.0,252.683,468.846,105.926,-482.2,5.4,482.2,0.0,89.296,571.999,42.424,-139.77,6.0,139.77,0.0,23.295,254.541,39.85,484.35,5.0,27.55,511.9,5.51,199.25,39.13,-23.13,9.0,254.034,53.544,28.226,352.17,34.55,-324.09,8.25,324.09,0.0,39.284,285.037,39.564,-277.44,12.0,277.44,0.0,23.12,474.767,172.58,-90.54,0.706,90.54,0.0,128.153,121.928,20.65,-253.9,9.6,253.9,0.0,26.448,198.24,60.0,-472.77,12.8,472.77,0.0,36.935,768.0,10.12,-25.37,0.878,54.56,-25.37,62.141,8.885,7.08,-269.62,15.9,246.417,-23.203,15.498,112.572
2021-12-01,156.879,-180.95,1.0,180.95,0.0,180.95,156.879,365.0,66.29,1.5,387.166,422.026,258.111,547.5,163.123,-1139.95,15.0,1139.95,0.0,75.997,2446.849,42.74,201.08,10.0,336.386,429.891,33.639,427.4,197.71,377.28,10.0,1742.4,369.3,174.24,1977.1,142.15,-98.4,0.92,98.4,0.0,106.957,130.778,107.328,-621.4,5.0,621.4,0.0,124.28,536.641,149.11,-108.0,2.0,108.0,0.0,54.0,298.22,188.19,-1279.61,7.4,1279.61,0.0,172.92,1392.606,75.687,-105.95,1.0,105.95,0.0,105.95,75.687,172.186,-1687.63,0.68,1687.63,0.0,2481.809,117.086,20.754,124.53,9.0,81.72,206.25,9.08,186.789,95.22,-274.19,0.9,274.19,0.0,304.656,85.698,313.945,-309.23,1.05,309.23,0.0,294.505,329.642,132.948,-372.7,3.0,372.7,0.0,124.233,398.843,42.25,-550.24,12.5,574.564,24.324,45.965,528.125,131.88,-684.57,14.25,867.825,183.255,60.9,1879.29,310.61,-251.85,3.75,251.85,0.0,67.16,1164.787,448.43,-245.81,0.9,245.81,0.0,273.122,403.587,36.566,-355.44,9.0,355.44,0.0,39.493,329.094,145.971,-280.58,0.36,290.28,9.7,806.333,52.55,8.21,-210.21,33.0,210.21,0.0,6.37,270.93,234.943,-322.65,1.65,322.65,0.0,195.545,387.656,382.57,-310.8,1.23,310.8,0.0,252.683,470.561,105.203,-482.2,5.4,482.2,0.0,89.296,568.097,41.448,-139.77,6.0,139.77,0.0,23.295,248.688,36.71,484.35,5.0,27.55,511.9,5.51,183.55,38.31,-23.13,9.0,254.034,53.544,28.226,344.79,31.24,-324.09,8.25,324.09,0.0,39.284,257.73,38.284,-277.44,12.0,277.44,0.0,23.12,459.413,168.502,-90.54,0.706,90.54,0.0,128.153,119.047,19.38,-253.9,9.6,253.9,0.0,26.448,186.048,55.36,-472.77,12.8,472.77,0.0,36.935,708.608,9.27,-25.37,0.878,54.56,-25.37,62.141,8.139,6.98,-269.62,15.9,246.417,-23.203,15.498,110.982
2021-12-02,156.447,-180.95,1.0,180.95,0.0,180.95,156.447,361.533,66.29,1.5,387.166,422.026,258.111,542.3,162.123,-1139.95,15.0,1139.95,0.0,75.997,2431.85,42.31,201.08,10.0,336.386,429.891,33.639,423.1,191.75,377.28,10.0,1742.4,369.3,174.24,1917.5,147.2,-98.4,0.92,98.4,0.0,106.957,135.424,107.31,-621.4,5.0,621.4,0.0,124.28,536.55,150.68,-108.0,2.0,108.0,0.0,54.0,301.36,202.38,-1279.61,7.4,1279.61,0.0,172.92,1497.612,81.887,-105.95,1.0,105.95,0.0,105.95,81.887,171.868,-1687.63,0.68,1687.63,0.0,2481.809,116.87,21.41,124.53,9.0,81.72,206.25,9.08,192.692,95.89,-274.19,0.9,274.19,0.0,304.656,86.301,320.846,-309.23,1.05,309.23,0.0,294.505,336.888,131.329,-372.7,3.0,372.7,0.0,124.233,393.987,44.45,-550.24,12.5,574.564,24.324,45.965,555.625,130.63,-684.57,14.25,867.825,183.255,60.9,1861.478,301.49,-251.85,3.75,251.85,0.0,67.16,1130.587,450.68,-245.81,0.9,245.81,0.0,273.122,405.612,36.753,-355.44,9.0,355.44,0.0,39.493,330.778,144.715,-280.58,0.36,290.28,9.7,806.333,52.097,8.45,-210.21,33.0,210.21,0.0,6.37,278.85,239.388,-322.65,1.65,322.65,0.0,195.545,394.991,389.593,-310.8,1.23,310.8,0.0,252.683,479.199,108.056,-482.2,5.4,482.2,0.0,89.296,583.503,43.229,-139.77,6.0,139.77,0.0,23.295,259.372,36.42,484.35,5.0,27.55,511.9,5.51,182.1,36.2,-23.13,9.0,254.034,53.544,28.226,325.8,31.3,-324.09,8.25,324.09,0.0,39.284,258.225,41.213,-277.44,12.0,277.44,0.0,23.12,494.559,169.845,-90.54,0.706,90.54,0.0,128.153,119.996,19.69,-253.9,9.6,253.9,0.0,26.448,189.024,57.91,-472.77,12.8,472.77,0.0,36.935,741.248,9.54,-25.37,0.878,54.56,-25.37,62.141,8.376,7.16,-269.62,15.9,246.417,-23.203,15.498,113.844
2021-12-03,158.588,-180.95,1.0,180.95,0.0,180.95,158.588,338.323,66.29,1.5,387.166,422.026,258.111,507.485,160.223,-1139.95,15.0,1139.95,0.0,75.997,2403.338,39.95,201.08,10.0,336.386,429.891,33.639,399.5,183.92,377.28,10.0,1742.4,369.3,174.24,1839.2,146.22,-98.4,0.92,98.4,0.0,106.957,134.522,109.091,-621.4,5.0,621.4,0.0,124.28,545.454,144.01,-108.0,2.0,108.0,0.0,54.0,288.02,198.49,-1279.61,7.4,1279.61,0.0,172.92,1468.826,79.708,-105.95,1.0,105.95,0.0,105.95,79.708,169.49,-1687.63,0.68,1687.63,0.0,2481.809,115.253,21.41,124.53,9.0,81.72,206.25,9.08,192.692,89.51,-274.19,0.9,274.19,0.0,304.656,80.559,306.534,-309.23,1.05,309.23,0.0,294.505,321.861,133.307,-372.7,3.0,372.7,0.0,124.233,399.92,43.55,-550.24,12.5,574.564,24.324,45.965,544.375,124.69,-684.57,14.25,867.825,183.255,60.9,1776.833,306.72,-251.85,3.75,251.85,0.0,67.16,1150.2,435.72,-245.81,0.9,245.81,0.0,273.122,392.148,37.357,-355.44,9.0,355.44,0.0,39.493,336.213,141.0,-280.58,0.36,290.28,9.7,806.333,50.76,8.43,-210.21,33.0,210.21,0.0,6.37,278.19,239.898,-322.65,1.65,322.65,0.0,195.545,395.832,389.631,-310.8,1.23,310.8,0.0,252.683,479.246,107.371,-482.2,5.4,482.2,0.0,89.296,579.803,42.888,-139.77,6.0,139.77,0.0,23.295,257.326,33.46,484.35,5.0,27.55,511.9,5.51,167.3,32.15,-23.13,9.0,254.034,53.544,28.226,289.35,28.37,-324.09,8.25,324.09,0.0,39.284,234.053,40.154,-277.44,12.0,277.44,0.0,23.12,481.844,169.346,-90.54,0.706,90.54,0.0,128.153,119.643,18.98,-253.9,9.6,253.9,0.0,26.448,182.208,53.81,-472.77,12.8,472.77,0.0,36.935,688.768,8.95,-25.37,0.878,54.56,-25.37,62.141,7.858,7.09,-269.62,15.9,246.417,-23.203,15.498,112.731
2021-12-06,162.824,-180.95,1.0,180.95,0.0,180.95,162.824,336.337,66.29,1.5,387.166,422.026,258.111,504.505,163.668,-1139.95,15.0,1139.95,0.0,75.997,2455.017,40.35,201.08,10.0,336.386,429.891,33.639,403.5,185.84,377.28,10.0,1742.4,369.3,174.24,1858.4,150.37,-98.4,0.92,98.4,0.0,106.957,138.34,110.073,-621.4,5.0,621.4,0.0,124.28,550.365,139.06,-108.0,2.0,108.0,0.0,54.0,278.12,205.88,-1279.61,7.4,1279.61,0.0,172.92,1523.512,84.494,-105.95,1.0,105.95,0.0,105.95,84.494,171.368,-1687.63,0.68,1687.63,0.0,2481.809,116.531,21.557,124.53,9.0,81.72,206.25,9.08,194.014,89.63,-274.19,0.9,274.19,0.0,304.656,80.667,299.983,-309.23,1.05,309.23,0.0,294.505,314.982,134.751,-372.7,3.0,372.7,0.0,124.233,404.253,42.49,-550.24,12.5,574.564,24.324,45.965,531.125,127.58,-684.57,14.25,867.825,183.255,60.9,1818.015,265.33,-251.85,3.75,251.85,0.0,67.16,994.987,423.54,-245.81,0.9,245.81,0.0,273.122,381.186,37.791,-355.44,9.0,355.44,0.0,39.493,340.117,142.812,-280.58,0.36,290.28,9.7,806.333,51.412,8.35,-210.21,33.0,210.21,0.0,6.37,275.55,246.114,-322.65,1.65,322.65,0.0,195.545,406.088,397.169,-310.8,1.23,310.8,0.0,252.683,488.518,109.051,-482.2,5.4,482.2,0.0,89.296,588.874,43.892,-139.77,6.0,139.77,0.0,23.295,263.35,34.05,484.35,5.0,27.55,511.9,5.51,170.25,32.34,-23.13,9.0,254.034,53.544,28.226,291.06,30.68,-324.09,8.25,324.09,0.0,39.284,253.11,42.193,-277.44,12.0,277.44,0.0,23.12,506.314,168.329,-90.54,0.706,90.54,0.0,128.153,118.925,18.8,-253.9,9.6,253.9,0.0,26.448,180.48,54.84,-472.77,12.8,472.77,0.0,36.935,701.952,9.15,-25.37,0.878,54.56,-25.37,62.141,8.034,7.21,-269.62,15.9,246.417,-23.203,15.498,114.639
