date,BCG,MSH,PVD,VND,KDC,BMC,ACB,HPG,MBB,ANV,MSN,TLG,VNG,FRT,JVC,HHV,DAH,BWE,MPC,DGC,DPM,GEG,RAL,TCB,NSC,GVR,PVS,VCB,FPT,VRE,BID,PVC,TPB,NVL,KBC,SLS,VHM,REE,HAH,HCM,NBB,VIB,VHC,LTG,CTG,GAS,PHR,PLX,VPB,VJC,CII,ITA,DPR,DMC,PXS,PC1,MWG,SBT,BCM,DVP,PNJ,POW,CLC,LAS,BVH,SSI,SCS,DBC,HDB,GEX,FCN,AAA,VIC,SKG,SAB,STB,VNM,BMP,DHG,DCM,KDH,EIB,SHB
2022-01-02,-396.0,-320.0,1652.0,-776.0,-748.0,448.0,656.0,76.0,444.0,-1686.2000000000007,2384.0,36.0,380.0,7360.0,368.0,848.0,400.0,-484.0,-146.0,-552.0,-2156.0,2548.0,2158.0,500.0,876.0,-960.0,972.0,1864.0,-534.0,-590.0,794.0,1076.0,1732.0,-194.0,1352.0,3910.0,-1886.0,914.0,-64.20000000000073,-482.0,-1250.0,324.0,-468.0,-856.0,1424.0,1160.0,-1385.5999999999985,980.0,800.0,2900.0,5290.0,-320.0,-44.0,-512.0,1290.0,386.0,624.0,1112.0,-2779.800000000003,156.0,234.0,-390.0,-300.0,-2908.0,-530.0,-544.0,844.0,-84.0,1164.0,1396.0,472.0,1150.0,-1240.0,-176.0,478.0,1910.0,224.0,-772.0,-10514.0,-1651.800000000003,1154.0,4188.0,362.0
2022-01-09,681.5,-1075.0,1011.0,449.0,-458.0,-0.5,-10.5,333.5,187.0,1373.7000000000007,-9350.0,-1358.0,295.0,-5855.0,1372.0,876.5,192.5,-145.0,631.0,-1450.75,-1320.5,1909.5,-3206.0,907.5,-645.5,778.5,1254.5,-273.5,-238.25,3050.0,2019.0,196.0,486.5,115.0,558.0,1305.0,2694.5,-421.0,-297.0499999999993,802.0,2162.5,1523.5,2568.0,553.0,309.0,6016.5,3496.75,1781.0,225.0,-1790.0,8135.5,607.5,34.0,785.5,747.5,345.5,940.0,683.5,4791.75,-281.0,226.0,1325.0,694.0,-1468.5,644.5,1668.0,-359.5,1101.5,227.0,6661.5,2452.5,522.5,5325.0,-153.0,3866.0,2394.75,153.0,-636.5,2289.5,-84.0,2939.5,-115.5,465.0
2022-01-16,362.5,-849.0,-381.0,-2883.0,-460.0,-249.5,-481.5,-267.5,171.0,-3385.5,-10768.0,-1894.0,-355.0,-4499.0,-224.0,37.5,-672.5,1413.0,-783.0,-4383.25,-4525.5,-1169.5,-3796.0,-577.5,-696.5,-1602.5,-550.5,1493.5,-1785.75,980.0,3413.0,-508.0,-244.5,-4615.0,-2702.0,1005.0,-1468.5,-2595.0,-1108.75,-2962.0,5727.5,-719.5,-3190.0,-1213.0,31.0,417.5,3591.25,-1099.0,-301.0,-1290.0,-1047.5,-917.5,-1192.0,-421.5,142.5,-2055.5,-1394.0,-853.5,7520.25,39.0,-1000.0,-1115.0,46.0,-2517.5,-2002.5,-2690.0,1845.5,-1253.5,-211.0,646.5,2927.5,-2092.5,-1565.0,-665.0,-1384.0,1355.25,-741.0,-223.5,-10627.5,-4646.0,-1911.5,-300.5,-269.0
2022-01-23,-3612.0,88.0,1876.0,-3338.0,142.0,-2282.0,-50.0,-1596.0,900.0,-2322.0,-268.0,-504.0,-710.0,-1020.0,-2450.2000000000007,-240.0,-1626.0,-12.0,-804.0,-2632.0,-810.0,-1576.0,-3158.0,-640.0,-3390.199999999997,-4204.0,832.0,5622.0,-1692.0,-1810.0,3094.0,-586.0,-1266.0,-3500.0,-3164.0,-2038.0,-4954.0,-1384.0,-2016.0,-3742.0,-13230.0,-998.0,-818.0,-1546.0,526.0,1456.0,-1426.0,-528.0,-788.0,520.0,-14346.0,-2310.0,-2126.0,-198.0,-490.0,-2730.0,-974.1999999999971,-2628.0,-4560.0,-428.0,316.0,-1840.0,-646.0,-2318.0,-1772.0,-4010.0,-548.0,714.0,-768.0,-7218.0,-5852.0,-2000.0,-4520.0,-1062.0,-1126.0,-120.0,-552.0,-226.0,-2214.0,-2224.0,-2168.0,-562.0,-958.0
2022-01-30,324.0,6.0,-686.0,-704.0,308.0,-1744.0,1222.0,-1174.2000000000007,1936.0,-1244.0,-624.0,54.0,-170.0,354.0,-747.7999999999993,-3310.0,-154.0,-328.0,-738.0,-220.0,-688.0,606.0,1742.0,2890.0,1300.0,-1290.0,-306.0,4472.0,-1278.0,570.0,2362.0,76.0,106.0,-980.0,-16.0,-11582.0,1552.0,792.0,-162.0,-2362.0,-8120.0,1300.0,196.0,-826.0,1806.0,2348.0,108.0,1544.0,1056.0,-2200.0,-7630.0,-680.0,834.0,108.0,-640.0,-356.0,-394.20000000000437,-328.0,3972.0,-910.0,4246.0,-10.0,6.0,-860.0,526.0,-1376.0,770.0,-248.0,774.0,-3274.0,-4766.0,-980.0,340.0,978.0,-1714.0,1340.0,-1686.0,1618.0,-3230.0,-1702.0,-858.0,1846.0,818.0
2022-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13,1422.0,1416.0,-1200.0,2708.0,376.0,1752.0,430.0,2770.2000000000007,554.0,2240.0,1884.0,2224.0,1250.0,7800.0,488.0,206.0,1230.0,1506.0,1006.0,2662.0,3332.0,1722.0,4798.0,1640.0,982.1999999999971,2212.0,288.0,-1152.0,2944.0,2060.0,-16.0,-374.0,1350.0,-120.0,2144.0,3534.0,974.0,2294.0,3943.7999999999993,2472.0,-2950.0,828.0,5140.0,2372.0,-248.20000000000073,1898.0,3126.0,3388.0,974.0,11360.0,-2204.0,1690.0,1108.0,766.0,90.0,1458.0,2166.4000000000015,1026.0,3640.0,1886.0,3410.0,1770.0,228.0,2800.0,2462.0,2132.0,3128.0,-438.0,704.0,2004.0,-450.0,1000.0,-10200.0,1994.0,4440.0,410.0,1266.0,1460.0,2160.0,2144.0,1686.0,80.0,1326.0
2022-02-20,610.0,-4.0,198.0,-152.0,484.0,620.0,-864.0,258.0,-764.0,3360.0,9445.799999999988,494.0,740.0,1052.0,-70.0,236.0,420.0,1836.0,350.0,-234.0,2426.0,1086.0,3498.0,-1760.0,1462.0,410.0,570.0,-3690.0,554.0,-1630.0,-2244.0,268.0,-798.0,-440.0,1068.0,1370.0,-1188.0,1162.0,2880.2000000000007,-1262.0,780.0,-834.0,6486.0,1000.0,-1611.7999999999993,3428.0,1078.0,234.0,-660.0,9260.0,724.0,990.0,1752.0,-748.0,340.0,508.0,-1192.199999999997,-116.0,1864.0,1218.0,1090.0,150.0,212.0,1112.0,598.0,-784.0,156.0,1886.0,-1266.0,818.0,1178.0,140.0,-3240.0,1964.0,6630.0,-1870.0,-1634.0,-972.0,658.0,960.0,1520.0,620.0,-834.0
2022-02-27,562.0,1462.0,1814.0,1920.0,-56.0,1164.0,220.0,-14.0,888.0,1226.0,-662.1999999999825,-498.0,2430.0,11696.0,978.0,-108.0,1700.0,2766.0,316.0,5144.0,2630.0,360.0,1910.0,-580.0,272.0,536.0,2774.0,-542.0,736.0,430.0,-146.0,1692.0,658.0,-1260.0,-272.0,-1510.0,-582.0,2050.0,1596.0,666.0,4370.0,336.0,2670.0,842.0,-384.0,302.0,-248.0,2296.0,462.0,4220.0,4961.800000000003,-230.20000000000073,1256.0,1982.0,940.0,1382.0,1684.199999999997,212.0,274.0,110.0,1670.0,-240.0,66.0,1008.0,1558.0,644.0,-804.0,1160.0,-44.0,1436.0,748.0,260.0,-1280.0,664.0,90.0,-160.0,-1028.0,3874.0,10720.0,1992.0,-98.0,-1390.0,-292.0
2022-03-06,178.0,-48.0,1612.0,786.0,-664.0,3522.0,-548.0,1402.0,-370.0,3080.0,-429.6000000000058,924.0,-250.0,4570.0,996.0,-600.0,640.0,-1418.0,26.0,5212.0,6074.0,80.0,-3518.0,-1260.0,2924.0,1292.0,3700.0,-1120.0,411.40000000000146,-1050.0,-1712.0,5192.0,72.0,-840.0,-614.0,2710.0,-1302.0,1312.0,3112.0,-232.0,-1740.0,-316.0,2416.0,2178.0,-1386.0,1264.0,-1636.0,-228.0,678.0,-4260.0,-754.0000000000036,-170.0,420.0,2546.0,1640.0,402.0,-494.0,470.0,-3722.0,-304.0,-3058.0,-640.0,74.0,2006.0,1372.0,350.0,-262.0,-152.0,-780.0,1154.0,30.0,0.0,-2840.0,-604.0,-844.0,-1160.0,-1120.0,-1378.0,1126.0,5240.0,266.0,-1204.0,-492.0
2022-03-13,850.0,-956.0,2106.0,-302.0,310.0,2740.0,-566.0,942.0,-1478.0,1260.0,-4122.0,1376.0,10.0,-346.0,510.0,-82.0,10.0,-384.0,-60.0,7408.0,4326.0,1056.0,-2564.0,-800.0,7608.0,296.0,1996.0,-1388.0,726.5999999999985,-1080.0,-1630.0,5098.0,-1878.0,120.0,-2898.0,9572.0,-2702.0,-2002.0,3232.0,-392.0,-1520.0,-1086.0,-1948.0,2024.0,-582.0,830.0,-2042.0,-394.0,-394.0,-4020.0,-1839.7999999999993,-59.79999999999927,764.0,-56.0,230.0,4068.0,-992.0,744.0,-4816.0,-750.0,2688.0,-600.2000000000007,88.0,1920.0,-1556.0,588.0,-2118.0,-1542.0,-652.0,-1494.0,-580.0,-280.0,-120.0,148.0,-5308.0,-710.2000000000007,-1708.0,-1640.0,-842.0,4856.0,-1706.0,1082.0,-226.0
2022-03-20,1392.0,326.0,-2138.0,1070.0,-406.0,-3850.0,-8.0,-2502.0,470.0,1128.0,-12010.0,688.0,510.0,5896.0,280.0,712.0,680.0,-430.0,-392.0,-1140.0,-1980.0,-1706.0,-1912.0,-230.0,-556.0,-1990.0,-3304.0,-286.0,-1344.0,-20.0,932.0,-2696.0,482.0,300.0,-402.0,-2020.0,-620.0,-234.0,140.0,-2096.0,-730.0,-378.0,6352.0,-1526.0,142.0,-9316.0,-2500.0,-5108.0,-290.0,8900.0,-722.0,-500.0,-1956.0,-1256.0,-1420.0,37.80000000000291,-1160.0,-1182.0,-294.0,-518.0,-3838.0,-599.7999999999993,-138.0,-2944.0,-1718.0,-2454.0,-560.0,-228.0,74.0,-1574.0,1754.0,-260.0,-120.0,2532.0,-1108.0,1390.2000000000007,180.0,-794.0,-5166.0,-1402.0,-1056.0,1832.0,570.0
2022-03-27,380.0,-220.0,412.0,-442.0,212.0,-226.0,128.0,418.0,126.0,672.0,6804.0,-670.0,-520.0,7504.0,1820.0,178.0,-430.0,1468.0,-72.0,13814.0,4670.0,304.0,1658.0,630.0,-400.0,1062.0,437.8000000000029,964.0,2454.0,800.0,860.0,824.0,324.0,6500.0,1348.0,-1732.0,2428.0,2882.0,2170.0,584.0,2990.0,610.0,4576.0,644.0,378.0,3898.0,1428.0,192.0,126.0,-4220.0,2876.0,1450.0,3784.0,856.0,460.0,716.1999999999971,2074.0,342.0,1900.0,466.0,3208.0,450.0,1578.0,94.0,2668.0,382.0,268.0,1096.0,540.0,1654.0,1574.0,930.0,2940.0,234.0,1380.0,890.0,-496.0,446.0,1146.0,1838.0,2032.0,-206.0,176.0
2022-04-03,-470.0,4082.0,-672.0,-868.0,-336.0,-726.0,-172.0,-804.0,250.0,2054.0,-1860.0,246.0,-450.0,2778.0,-340.0,-484.0,-750.0,2420.0,1118.0,5346.0,1828.0,486.0,3976.0,-160.0,830.0,-668.0,246.1999999999971,-1610.0,6530.0,-40.19999999999709,-326.0,812.0,86.0,-1800.0,-718.0,-1318.0,-990.0,4172.0,1294.0,-1342.199999999997,-2570.0,774.0,6174.0,2770.0,-376.0,-2160.0,2884.0,-590.0,234.0,-1300.0,-1918.0,-630.0,1952.0,-76.0,-360.0,2294.0,5778.0,656.0,-2838.0,392.0,3140.0,-580.0,926.0,-294.0,2420.0,-1390.0,1802.0,-518.0,52.0,-824.0,-314.0,530.0,-180.0,136.0,1824.0,-1630.2000000000007,1160.0,1244.0,1512.0,696.0,-30.0,466.0,-270.0
2022-04-10,-1064.0,2066.0,-1404.0,3886.0,258.0,-1030.0,452.0,620.0,494.0,-1876.0,5398.0,318.0,-160.0,-712.0,-1720.0,666.0,-130.0,794.0,262.0,-4986.0,-4838.0,-150.0,6094.0,10.0,2336.0,1968.0,-1120.2000000000007,846.0,3620.0,320.1999999999971,102.0,-2740.0,424.0,4560.0,-332.0,1200.0,-20.0,648.0,-1728.0,862.1999999999971,-930.0,338.0,-1264.0,-152.0,186.0,2022.0,1196.0,644.0,1346.0,-960.0,144.0,-240.0,3034.0,4168.0,-520.0,-1558.0,3670.0,-590.0,1332.0,864.0,3960.0,340.0,-206.0,-1220.0,2566.0,1538.0,4300.0,76.0,388.0,-954.0,1060.0,-800.0,200.0,-2242.0,3410.0,-209.79999999999927,1838.0,1358.0,-596.0,-3922.0,-1244.0,-726.0,-488.0
2022-04-17,-1914.5,3881.0,-2559.5,-668.5,-783.0,-1183.0,122.5,-1197.5,-737.0,-337.5,-68.0,-45.5,-312.5,2824.5,-1482.5,-1081.5,45.0,2736.5,1231.0,7207.0,3880.5,-2511.0,-648.25,-2125.0,1746.0,-1624.0,-3233.2999999999993,-1472.0,2434.0,-1655.0,-2586.5,-3003.0,-1468.0,-950.0,-1672.0,3271.5,-3347.5,-69.75,1129.5,-3211.5,-3940.0,-1334.5,6960.0,-1827.0,-1168.5,-985.0,-279.0,-1458.5,-105.5,-2935.0,-2359.5,-1017.5,-400.0,219.5,-1802.5,-2001.5,1155.5,-1022.5,2505.5,-475.0,-582.0,-972.5,-39.0,-709.0,-869.0,-2262.5,1600.0,-2092.5,-953.5,-2717.0,223.0,-1147.5,135.0,-2737.0,-487.5,-1087.5,-2611.5,-659.0,-5234.0,582.5,-1222.5,-1675.0,-1163.5
2022-04-24,-4029.5,729.0,-2430.5,-2777.5,-355.0,-2285.0,-1058.5,-1202.7000000000007,-1641.0,4811.5,-2710.0,355.5,-1977.5,3733.5,-1845.5,-3408.5,-2045.0,2433.5,-1075.0,4177.0,1575.5,-1485.0,6164.25,-3365.0,-1028.0,-1570.0,-3566.5,-2222.0,-1120.0,-725.0,-1875.5,-933.2000000000007,-1746.0,-3810.0,-4470.0,-2451.5,-5380.5,407.5500000000029,2218.5,-4062.5,-5390.0,-1231.5,1766.0,-343.2000000000007,-1937.5,-631.0,-1903.0,-3351.5,-1912.5,2395.0,-3908.5,-2642.5,-1536.0,-421.5,-2717.5,-372.5,-223.5,-1873.9000000000015,528.5,-211.0,2488.0,-1847.5,-831.0,-171.0,1877.0,-4887.5,1520.0,-4523.5,-1196.5,-5327.0,-5457.0,-2532.5,-2915.0,575.0,2237.5,-2662.5,-730.5,313.0,-406.0,181.5,-673.5,-1689.0,-1476.5
2022-05-01,-1000.0,-3748.0,-2588.0,-580.0,-516.0,-1092.0,-554.0,-824.0,-378.0,-4090.0,-6274.0,-1158.0,90.0,-9100.0,-246.0,-918.0,110.0,-5130.0,-2008.0,-7324.0,-4502.0,-1576.0,-9684.0,-1770.0,-3626.0,-4152.0,-3496.0,2000.0,-5740.0,-580.0,-1234.0,-2197.7999999999993,-1054.0,-120.0,-1666.0,-6268.199999999997,-2270.0,-4309.800000000003,-1212.0,-1036.0,-2500.0,-490.0,-7304.0,-2621.7999999999993,-1036.0,-2330.0,-9318.0,-3222.0,-20.0,-10040.0,-2018.0,-450.0,-4162.0,-6790.0,-1362.0,-3684.0,-4760.0,-1373.7999999999993,3364.0,-1210.0,-8622.0,-670.0,-1032.4000000000015,-2630.0,-4014.0,-1794.0,178.0,-706.0,-548.0,-1670.0,-3340.0,-1030.0,-540.0,-846.0,-2666.0,-540.0,-1216.0,-2016.0,-2502.0,-3818.0,-1892.0,-698.0,-1054.0
2022-05-08,2065.333333333332,-4112.666666666664,639.3333333333321,-1996.6666666666679,-140.66666666666424,-134.66666666666788,190.0,-165.79999999999927,-456.0,4642.666666666664,-329.3333333333285,1240.0,-250.0,1497.3333333333285,-76.0,400.66666666666606,110.0,-486.0,574.6666666666679,3208.6666666666715,-1602.6666666666642,1266.0,-163.33333333332848,-56.66666666666424,2627.3333333333285,-808.0,1706.6666666666679,-964.6666666666715,-763.3333333333285,-320.0,625.3333333333358,1706.0,-663.3333333333321,-386.6666666666715,22.66666666666788,2722.199999999997,2751.3333333333358,5660.0,9386.0,-1767.3333333333321,356.6666666666679,-302.6666666666679,8921.333333333328,970.0,-494.0,1112.6666666666715,-684.0,-330.66666666666424,-503.3333333333321,120.0,-1239.3333333333321,-103.33333333333394,-458.66666666666424,-436.0,72.0,1730.6666666666679,726.0,550.2000000000007,3056.6666666666715,-200.66666666666424,827.3333333333285,1163.333333333334,-178.59999999999854,229.33333333333394,2548.6666666666642,-2856.0,-628.0,-1431.3333333333321,-28.0,-168.0,882.0,-100.0,1813.3333333333285,-594.0,1022.6666666666715,-1176.6666666666679,-2739.3333333333285,-665.3333333333358,548.0,-1176.0,-612.0,-518.0,181.33333333333394
2022-05-15,-1195.3333333333321,-8081.333333333336,-1851.3333333333321,-4283.333333333332,-1089.3333333333358,-2067.333333333332,-992.0,-2104.0,-1798.0,-1504.6666666666642,-7532.6666666666715,-3122.0,-2160.0,-16701.33333333333,-828.0,-2126.666666666666,-1604.0,-3528.0,-1368.6666666666679,-13310.666666666672,-6403.333333333336,-1504.0,-6718.6666666666715,-4753.333333333336,-3509.3333333333285,-3814.0,-1778.6666666666679,-2133.3333333333285,-4468.6666666666715,-2470.0,-2781.3333333333358,-1404.0,-824.6666666666679,-3533.3333333333285,-2228.666666666668,-10500.0,1678.6666666666642,1417.800000000003,-3132.0,-2930.666666666668,-2006.6666666666679,-1953.3333333333321,-7439.3333333333285,-3342.0,-1888.0,-2806.6666666666715,-6534.0,-6409.333333333336,-2190.666666666668,-3640.0,-2252.666666666668,-1066.666666666666,-3981.3333333333358,-2268.0,-770.0,-3216.666666666668,-6442.0,-2642.0,-5030.6666666666715,-1521.3333333333358,-4849.3333333333285,-1393.333333333334,-771.0,-2187.333333333334,-6394.666666666664,-3302.0,-3932.0,-4102.666666666668,-908.0,-4510.0,-3580.0,-1570.0,-433.3333333333285,-2512.0,-1740.6666666666715,-3663.333333333332,-2814.8666666666686,-2994.6666666666642,-3010.0,-4394.0,-3260.199999999997,698.0,-1595.333333333334
2022-05-22,82.0,-796.0,904.0,-22.0,-474.0,-1236.0,-876.0,-1154.0,118.0,-4296.0,-7108.0,30.0,-500.0,-7506.0,-122.0,-1176.0,-962.0,-154.0,18.0,-1316.0,-2734.0,490.0,-2708.0,-2280.0,-1436.0,-634.0,3588.0,-1864.4000000000015,226.0,-320.0,-188.0,2378.0,-154.0,180.0,16.0,-1080.0,-2316.199999999997,-1877.800000000003,-4802.0,950.0,40.0,-1348.0,-8434.0,-348.0,618.0,-2538.0,-1424.0,106.0,-842.0,0.0,380.0,-10.0,1494.0,-722.0,72.0,-2656.0,-2158.0,-230.0,-5268.0,-888.0,522.0,-190.0,458.0,492.0,-6042.0,1386.0,180.0,-1570.0,354.0,-1604.0,-1506.0,-170.0,-1660.0,-1474.0,-1154.0,-1820.0,91.79999999999563,-122.0,-4926.0,-1218.0,-998.0,324.0,-306.0
2022-05-29,1560.0,622.0,2252.0,102.0,3410.0,686.0,796.0,-1770.0,782.0,5024.0,6852.0,542.0,140.0,7130.0,216.0,864.0,158.0,710.0,678.0,8462.0,3924.0,1226.0,1090.0,1150.0,1928.0,1694.0,1100.0,712.4000000000015,4438.0,1700.0,302.0,796.0,-264.0,300.0,2714.0,-3132.0,1264.199999999997,6979.800000000003,2960.0,740.0,2580.0,-110.0,9738.0,828.0,392.0,3776.0,3024.0,656.0,124.0,-460.0,2016.0,750.0,724.0,-684.0,-360.0,1488.0,3284.0,680.0,528.0,994.0,7652.0,650.0,397.7999999999993,734.0,2108.0,122.0,1506.0,1628.0,878.0,1166.0,1816.0,770.0,-60.0,722.0,-3410.0,1000.0,1506.2000000000044,2490.0,778.0,4580.0,78.19999999999709,864.0,904.0
2022-06-05,18.0,4910.0,1356.0,1080.0,8364.0,550.0,1136.0,-830.0,172.0,8950.0,4348.0,1122.0,350.0,6176.0,440.0,424.0,266.0,3128.0,994.0,3916.0,3294.0,1706.0,1472.0,770.0,2420.0,492.0,2320.0,2168.0,5746.0,1150.0,504.0,1600.0,580.0,440.0,1104.0,1248.0,3410.0,10968.199999999997,5774.0,326.0,-620.0,500.0,9974.0,1676.0,1164.0,8844.0,3666.0,2286.0,194.0,4479.800000000003,-28.0,370.0,1204.0,142.0,-48.0,2504.0,4726.0,772.0,-898.0,1156.0,5012.0,500.0,1190.2000000000007,1608.0,1042.0,804.0,456.0,1388.0,492.0,514.0,728.0,170.0,1180.0,750.0,-88.0,120.0,1124.0,1856.0,524.0,2818.0,392.0,228.0,-82.0
2022-06-12,-1014.0,4156.0,434.0,-640.0,2359.800000000003,-726.0,96.0,-644.0,-82.0,1196.0,5004.0,3014.0,-460.0,8762.0,-650.0,-566.0,-688.0,2700.0,2600.0,16932.0,4264.0,1222.0,-4686.0,50.0,2406.0,854.0,892.0,256.0,1442.0,320.0,-858.0,-34.0,-1410.0,-1780.0,-54.0,-1916.0,-880.0,1182.0,14.0,-566.0,-80.0,-242.0,504.0,2598.0,-178.0,6784.0,4201.800000000003,2154.0,100.0,-2699.800000000003,-1196.0,-230.0,2174.0,428.0,-184.0,2955.7999999999993,3084.0,282.0,-1432.0,-250.0,4490.0,1370.0,-10.0,-72.0,1300.0,-698.0,300.0,-970.0,-164.0,-58.0,-1100.0,20.0,-720.0,-652.0,2394.0,-720.0,-992.2000000000044,-530.0,-794.0,3278.0,-642.0,-1320.0,-382.0
2022-06-19,-3050.0,-2556.0,-2144.0,-4780.0,-1725.800000000003,-1514.0,-1354.0,-2066.0,-1868.0,768.0,-8082.0,-1370.0,-920.0,-2566.0,-944.0,-1820.0,-1328.0,-4430.0,-188.0,2960.0,-3894.0,-396.0,-13162.0,-1370.0,-860.0,-2444.0,-2014.0,-1744.0,-3356.0,-1210.0,-1820.0,-2872.0,-2242.0,0.0,-1334.0,-9130.0,-2600.0,-1610.0,-5708.0,-3882.0,-2110.0,-3062.0,-9312.0,-376.0,-2476.0,-802.0,-5031.800000000003,-3828.0,-1516.0,-2480.0,-2740.0,-1166.0,-3140.0,92.0,-296.0,546.2000000000007,-1812.0,-1506.0,-3108.0,-2750.0,-5792.0,330.0,8.0,-2250.0,-3218.0,-4810.0,-2752.0,-3560.0,-632.0,-1436.0,-2464.0,-800.0,-1560.0,-740.0,-2470.0,-610.0,-3751.5999999999985,-3512.0,-1902.0,-1582.0,-1532.4000000000015,146.0,-684.0
2022-06-26,-2326.0,-512.0,-3490.0,-2990.0,-614.0,-1540.0,-266.0,-1682.0,-1146.0,-676.0,-296.0,-1334.0,-334.0,-3694.0,-1032.0,-1558.0,-910.0,214.0,168.0,-8046.0,-5132.0,-486.0,-7754.0,-1150.0,-3936.0,-1442.0,-4654.0,-764.5999999999985,-2216.0,-960.0,-1354.0,-3186.0,-466.2000000000007,-1360.0,-2698.0,-12348.0,-1740.0,-5982.0,-3092.0,-422.0,-1510.0,-2214.0,-5724.0,-2370.0,-716.0,-6856.0,-1586.0,-2036.0,-514.0,3219.800000000003,-1758.0,-1882.0,-1052.0,-788.0,-756.0,-2262.0,-2118.0,-610.0,-4602.0,-470.0,1084.0,-1420.0,-262.0,-1244.0,672.0,-3048.0,-3450.0,-2700.0,-798.0,-3126.0,-1926.0,-540.0,-1700.0,-292.0,448.0,-480.0,4376.0,-684.0,-3354.0,-3200.0,-469.59999999999854,434.0,-16.0
2022-07-03,610.0,-1772.0,-56.0,1690.0,2956.0,806.0,586.0,1070.0,808.0,-2800.0,2976.0,4778.0,1024.0,416.0,660.0,488.0,704.0,-58.0,-24.0,-1778.0,-3726.0,1102.0,-3334.0,1660.0,1158.0,790.0,18.0,-861.4000000000015,640.0,490.0,2898.0,254.0,874.2000000000007,500.0,3333.7999999999993,14302.0,-1420.0,598.0,-988.0,2432.0,750.0,1859.7999999999993,-742.0,80.0,2324.0,-1612.0,3592.0,1128.0,978.0,3560.199999999997,684.0,-998.0,146.0,1114.0,112.0,120.0,-496.0,1676.0,682.0,658.0,7356.0,-140.0,-262.0,330.0,2108.0,1736.0,1514.0,3000.0,404.0,1768.0,548.0,470.0,-1500.0,1354.0,426.0,1820.0,847.8000000000029,1960.0,1280.0,-3470.0,511.59999999999854,492.0,330.0
2022-07-10,-774.0,-5858.0,-1134.0,40.0,-4562.0,-296.0,56.0,-660.0,458.0,-7990.0,-8158.0,-1904.0,-170.0,-9702.0,-258.0,-334.0,48.0,-1594.0,-2678.0,-16836.0,-2900.0,-2394.0,-8088.0,1300.0,-118.0,-1546.0,-1442.0,-866.0,-3044.0,-1360.0,1668.0,-880.0,16.0,-1840.0,-659.7999999999993,136.0,-2300.0,-7212.0,-6160.0,2036.0,-370.0,2056.2000000000007,-10032.0,-1968.0,-108.0,-10216.0,-4912.0,-1540.0,-248.0,-3740.0,195.59999999999854,-546.0,-2312.0,202.0,158.0,-2670.0,-6498.4000000000015,40.0,-3326.0,-100.0,-8532.0,-720.0,162.0,-472.0,-530.0,134.0,-4304.0,3370.0,43.79999999999927,-586.0,-408.0,-490.0,-2920.0,518.0,-796.0,570.0,2262.199999999997,474.0,-60.0,-2210.0,18.200000000000728,-282.0,-134.0
2022-07-17,846.0,-456.0,580.0,280.0,-436.0,330.0,-248.0,500.0,84.0,-860.0,-1680.0,1442.0,170.0,-3468.0,462.0,1284.0,154.0,-914.0,-572.0,-1560.0,1926.0,-452.0,1220.0,-1440.0,-50.0,1040.0,306.0,-1692.0,-1422.0,-1150.0,115.79999999999927,174.0,-378.0,-200.0,3310.0,6834.0,-340.0,-1612.0,-14.0,326.0,1790.0,-224.0,-2982.0,-2.0,18.0,-1706.0,2146.0,508.0,-732.0,-2120.0,1956.4000000000015,170.0,484.0,114.0,132.0,-670.0,-1919.5999999999985,554.0,1002.0,140.0,-1462.0,-110.0,26.0,328.0,2526.0,1244.0,-3012.0,3090.0,-455.7999999999993,1778.0,1450.0,650.0,-760.0,1362.0,292.0,200.0,546.0,-1088.0,2.0,624.0,256.2000000000007,-724.0,438.0
2022-07-24,270.0,2622.0,500.0,440.0,2160.0,1878.0,256.0,-10.0,228.0,1562.0,2480.0,1746.0,170.0,-658.0,194.0,812.0,256.0,-446.0,306.0,778.0,2166.0,322.0,3720.0,560.0,-764.0,986.0,132.0,68.0,1206.0,-60.0,116.0,500.0,756.0,300.0,1340.0,8946.0,-1160.0,4250.0,1962.0,1404.0,610.0,604.0,5106.0,990.0,564.0,4474.0,814.0,1810.0,178.0,-660.0,528.0,-12.0,910.0,-352.0,280.0,1390.0,-1150.0,178.0,1606.0,534.0,-1478.0,400.0,-298.0,288.0,366.0,36.0,976.0,10.0,158.0,994.0,816.0,180.0,-1700.0,886.0,2972.0,130.0,-22.0,1028.0,1804.0,928.0,589.8000000000029,-98.0,288.0
