date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2020-03-04,98.39999999999964,-400.0,-583.6999999999971,0.0,0.0,-238.09999999999854,-1900.0,-500.0,174.59999999999854,22.799999999999272,-79.79999999999927,0.0,-130.0,0.0,30.0,-1000.0,514.7999999999993,163.39999999999964,250.0,50.0,303.09999999999854,-384.0,0.0,59.0,0.0,500.0,-406.0,0.0,0.0
2020-03-05,-98.39999999999964,400.0,389.09999999999854,-500.0,-223.70000000000073,-535.8000000000029,0.0,0.0,-58.19999999999891,0.0,-53.20000000000073,1900.0,-163.0,0.0,240.0,0.0,661.7999999999993,299.60000000000036,-300.0,-250.0,60.600000000000364,1075.0,381.0,-119.0,89.0,1700.0,-243.0,259.1999999999989,150.0
2020-03-06,-147.70000000000073,0.0,155.59999999999854,-100.0,-260.90000000000146,-357.1999999999971,-600.0,-100.0,0.0,22.899999999999636,0.0,3500.0,-782.0,-600.0,-100.0,-6400.0,-367.6999999999989,-54.5,50.0,-250.0,0.0,1075.0,-76.0,0.0,-534.0,-2500.0,-244.0,-129.60000000000036,-100.0
2020-03-09,-984.6000000000004,-1700.0,-2529.2999999999956,-3800.0,-1342.0999999999985,-2202.800000000003,-5400.0,0.0,-756.3999999999996,-709.1000000000004,-744.5999999999985,-2400.0,-2347.0,-3450.0,-700.0,-7300.0,-882.3999999999996,-626.3999999999996,-850.0,-1500.0,-909.3999999999996,-4531.0,-4262.0,-1250.0,-6488.0,-7000.0,-5845.0,-703.6999999999989,-1950.0
2020-03-10,443.0,1600.0,-933.9000000000015,-2600.0,372.7999999999993,833.5,-3600.0,0.0,-96.90000000000146,366.0,-53.20000000000073,400.0,-652.0,-2450.0,100.0,0.0,-808.9000000000005,0.0,0.0,150.0,303.2000000000007,998.0,914.0,596.0,0.0,1000.0,3815.0,148.10000000000036,-150.0
2020-03-11,-393.7999999999993,-2400.0,-2295.800000000003,-3100.0,-969.2999999999993,-535.8999999999978,-4700.0,0.0,-504.2999999999993,-503.2999999999993,-505.2000000000007,-2450.0,-2118.0,-2900.0,-480.0,-3300.0,735.3999999999996,-572.0,-750.0,-1400.0,0.0,-2227.0,0.0,-298.0,-623.0,-8000.0,-81.0,-666.6000000000004,-400.0
2020-03-12,-640.0,-1200.0,-2140.199999999997,-3150.0,-1043.800000000001,-1607.4000000000015,-4400.0,0.0,-659.3999999999996,-594.7999999999993,-664.7999999999993,0.0,-1989.0,-2850.0,-630.0,-7400.0,73.50000000000091,-517.5,-700.0,-1350.0,-424.40000000000146,-4070.0,-3425.0,-536.0,-4622.0,-5500.0,-568.0,-611.2000000000007,-1800.0
2020-03-13,-49.20000000000073,-1400.0,-1323.0,-2000.0,111.80000000000109,29.799999999999272,-2400.0,0.0,77.60000000000036,-91.5,79.70000000000073,-100.0,-749.0,-1900.0,510.0,-600.0,-147.10000000000036,-136.20000000000073,450.0,300.0,-394.09999999999854,-537.0,0.0,-178.0,622.0,0.0,-1461.0,-18.5,0.0
2020-03-16,-541.5999999999985,100.0,-1712.2000000000007,-1950.0,-1081.1000000000004,-327.5,2300.0,0.0,-504.2000000000007,22.899999999999636,-345.7000000000007,-9436.0,-978.0,650.0,-20.0,6000.0,0.0,0.0,-410.0,-800.0,485.0,-2995.0,-152.0,-179.0,0.0,-1000.0,-1705.0,-574.0999999999995,-500.0
2020-03-17,98.5,1300.0,778.2000000000007,500.0,372.7999999999993,535.8000000000029,500.0,-1300.0,-194.0,45.79999999999927,133.0,0.0,424.0,2550.0,-30.0,-8900.0,220.60000000000036,490.3000000000002,210.0,500.0,333.5,307.0,-1446.0,-59.0,-3555.0,1700.0,-812.0,203.80000000000018,-1600.0
2020-03-18,49.19999999999891,-100.0,583.6999999999971,0.0,-37.19999999999891,-59.5,-1800.0,-700.0,38.79999999999927,228.70000000000073,-106.39999999999964,-81.0,489.0,2750.0,-90.0,-5100.0,441.1999999999989,-272.39999999999964,-200.0,0.0,181.79999999999927,1382.0,-304.0,0.0,444.0,-300.0,-812.0,18.5,0.0
2020-03-19,-49.19999999999891,-1200.0,-895.0,-1900.0,-633.8000000000011,-416.7000000000007,-2700.0,-700.0,-155.09999999999945,-251.60000000000036,-212.70000000000073,-164.0,-1043.0,-2000.0,-290.0,-9000.0,-73.5,0.0,-250.0,-700.0,0.0,-2534.0,-761.0,-179.0,-266.0,-3400.0,-4871.0,-277.8000000000002,-200.0
2020-03-20,147.6999999999989,-1400.0,-233.39999999999782,-2400.0,-223.6999999999989,0.0,2600.0,-670.0,0.0,-251.70000000000073,-53.19999999999891,0.0,521.0,500.0,-10.0,-1000.0,147.10000000000036,81.69999999999982,50.0,100.0,363.7999999999993,-3455.0,-3576.0,0.0,-5512.0,5000.0,812.0,92.59999999999945,-1500.0
2020-03-23,-1033.8999999999996,-1600.0,-1790.0,-2400.0,-1006.5,-1964.7000000000007,-4000.0,-630.0,-562.5,-594.6999999999989,-585.0000000000009,0.0,-1760.0,-2800.0,-590.0,-8800.0,-147.10000000000036,-517.5,-680.0,-1200.0,-363.7999999999993,-3303.0,-3348.0,-952.0,-5066.0,-7200.0,-5115.0,-537.0999999999995,-1400.0
2020-03-24,147.70000000000073,-900.0,622.5999999999985,2250.0,-111.90000000000146,59.5,2300.0,200.0,-174.5,-91.5,-53.19999999999982,-81.0,-978.0,-300.0,-340.0,-1700.0,73.5,-217.80000000000018,-320.0,-50.0,394.10000000000036,615.0,-3120.0,297.0,-4711.0,700.0,1948.0,-37.0,-1300.0
2020-03-25,443.09999999999854,1800.0,1245.2000000000007,2400.0,932.0,893.0999999999985,3900.0,200.0,349.10000000000036,320.1999999999998,452.0,0.0,1369.0,2600.0,320.0,4500.0,588.3000000000011,463.0,310.0,500.0,-30.30000000000109,3072.0,2891.0,536.0,4444.0,600.0,4790.0,296.3000000000002,1200.0
2020-03-26,-393.7999999999993,100.0,77.79999999999927,2550.0,-559.1999999999989,-1071.699999999997,-1400.0,-350.0,-116.40000000000055,-388.90000000000055,-319.10000000000036,-82.0,-1629.0,-650.0,-250.0,5000.0,-147.10000000000036,-217.89999999999964,-410.0,-500.0,-848.7999999999993,921.0,1446.0,-417.0,4711.0,-100.0,1624.0,-259.3000000000002,1100.0
2020-03-27,0.0,-100.0,-233.5,-1500.0,149.10000000000036,-654.8000000000029,-500.0,-90.0,-523.5999999999995,-343.09999999999945,-239.29999999999927,245.0,-1532.0,50.0,20.0,4600.0,-73.5,-326.90000000000055,-490.0,-100.0,-454.7000000000007,691.0,-761.0,-59.0,4445.0,-100.0,81.0,-18.5,400.0
2020-03-30,-738.5,-900.0,-1634.2999999999993,-2000.0,-969.2000000000007,-1607.5,-3600.0,-160.0,-387.90000000000055,68.59999999999945,-531.9000000000005,-163.0,-1239.0,-3700.0,-480.0,-8500.0,-367.7000000000007,-463.0,-570.0,-1100.0,-818.3999999999996,-2380.0,-3196.0,-595.0,-4800.0,-400.0,-2354.0,-500.0,-1400.0
2020-03-31,-196.89999999999964,-400.0,-38.900000000001455,1000.0,-372.7999999999993,416.8000000000029,200.0,80.0,213.30000000000018,228.80000000000018,-26.599999999999454,-82.0,-195.0,700.0,-50.0,1900.0,220.60000000000036,54.5,-340.0,100.0,-757.8999999999996,768.0,-609.0,59.0,1777.0,700.0,-162.0,-463.0,150.0
2020-04-01,393.7999999999993,400.0,972.8000000000029,2550.0,820.0999999999985,714.3999999999978,1300.0,180.0,446.10000000000036,183.0,372.2999999999993,163.0,749.0,2400.0,270.0,100.0,514.7999999999993,435.8000000000002,510.0,500.0,-575.8999999999996,2303.0,-152.0,238.0,2312.0,2000.0,2435.0,111.19999999999982,100.0
2020-04-03,246.20000000000073,1000.0,1712.199999999997,2750.0,372.8000000000011,1369.2999999999993,3100.0,140.0,232.69999999999982,183.0,266.0,2531.0,1369.0,1000.0,340.0,1900.0,294.10000000000036,463.0,540.0,350.0,333.39999999999964,384.0,2207.0,179.0,4444.0,700.0,812.0,111.10000000000036,250.0
2020-04-06,738.3999999999996,1000.0,1867.800000000003,2950.0,969.2999999999993,1726.5,3800.0,400.0,368.5,549.0000000000009,531.8000000000011,2939.0,1467.0,200.0,440.0,7000.0,955.8999999999996,490.3000000000002,580.0,1100.0,424.39999999999964,1920.0,3044.0,476.0,5600.0,0.0,974.0,444.39999999999964,1350.0
2020-04-07,-147.70000000000073,0.0,233.5,2550.0,-186.39999999999964,-119.09999999999854,-100.0,-140.0,97.0,68.59999999999854,106.39999999999964,1307.0,1532.0,-1250.0,-150.0,5000.0,220.60000000000036,0.0,250.0,0.0,30.30000000000109,154.0,3272.0,0.0,0.0,-900.0,1868.0,259.3000000000002,1450.0
2020-04-08,-49.19999999999891,0.0,739.2999999999993,0.0,-111.79999999999927,-267.90000000000146,-200.0,30.0,-38.80000000000018,-137.1999999999989,-133.0,1143.0,-196.0,-450.0,550.0,1000.0,441.2000000000007,108.89999999999964,100.0,-250.0,-242.5,-538.0,3043.0,-119.0,-2933.0,0.0,405.0,-203.69999999999982,200.0
2020-04-09,-98.39999999999964,0.0,-194.60000000000218,-600.0,74.5,0.0,4300.0,460.0,0.0,-68.60000000000036,53.19999999999891,408.0,-326.0,1600.0,170.0,2000.0,661.7999999999993,524.0,-90.0,200.0,181.89999999999964,2688.0,-760.0,178.0,1777.0,3000.0,893.0,-37.100000000000364,1200.0
2020-04-10,-98.5,-200.0,-622.5999999999985,-1200.0,-260.90000000000146,-267.8999999999978,100.0,650.0,-252.09999999999945,114.29999999999927,-132.89999999999964,653.0,-424.0,750.0,-180.0,1000.0,808.8999999999996,63.20000000000073,-180.0,-150.0,-121.30000000000109,-307.0,-1446.0,-119.0,-888.0,7100.0,-405.0,-55.5,100.0
2020-04-13,98.5,200.0,194.59999999999854,250.0,111.80000000000109,59.5,900.0,50.0,77.5,251.70000000000073,106.30000000000109,-1714.0,1076.0,-400.0,270.0,0.0,220.60000000000036,-94.80000000000109,30.0,450.0,121.30000000000109,153.0,152.0,0.0,888.0,6600.0,-406.0,481.5,1650.0
2020-04-14,0.0,-600.0,-505.8999999999978,-50.0,-298.2000000000007,1786.0999999999985,-1000.0,650.0,-77.5,274.5,79.79999999999927,2367.0,-65.0,-750.0,250.0,2400.0,0.0,31.600000000000364,120.0,-50.0,-30.30000000000109,-691.0,533.0,0.0,-355.0,-2900.0,-82.0,500.0,750.0
2020-04-15,98.39999999999964,700.0,622.5999999999985,2400.0,484.60000000000036,357.2000000000007,-400.0,350.0,252.09999999999945,68.60000000000036,239.29999999999927,-81.0,652.0,300.0,10.0,9600.0,147.0,94.80000000000109,540.0,400.0,575.9000000000015,768.0,-153.0,239.0,355.0,-2000.0,163.0,166.60000000000036,-100.0
2020-04-16,98.5,2400.0,0.0,-350.0,-37.29999999999927,119.09999999999854,800.0,-350.0,116.30000000000018,68.60000000000036,79.80000000000109,-82.0,32.0,1100.0,-110.0,4600.0,-73.5,0.0,20.0,0.0,-90.90000000000146,230.0,-228.0,-2209.0,-88.0,5200.0,81.0,0.0,400.0
2020-04-17,295.39999999999964,2500.0,77.90000000000146,200.0,223.6999999999989,535.8000000000029,300.0,0.0,213.39999999999964,205.89999999999964,266.0,-163.0,1663.0,400.0,90.0,7800.0,73.5,158.0,10.0,200.0,212.20000000000073,154.0,761.0,0.0,177.0,1400.0,0.0,-111.10000000000036,0.0
2020-04-20,-147.70000000000073,-1000.0,-233.5,-600.0,-186.39999999999964,59.5,1100.0,-100.0,-58.19999999999891,228.79999999999927,-186.20000000000073,-980.0,749.0,2500.0,360.0,11500.0,-441.1999999999989,63.19999999999891,-180.0,-50.0,-121.29999999999927,384.0,0.0,44.0,89.0,-200.0,568.0,-166.60000000000036,-300.0
2020-04-21,-443.09999999999854,-2500.0,-1867.7999999999993,-2250.0,-782.8999999999996,-1190.7000000000007,-4300.0,-740.0,-484.8000000000011,-457.5,-531.8999999999996,-2286.0,-1597.0,-3050.0,-70.0,-6900.0,-1250.0,-537.0999999999995,-560.0,-850.0,-666.9000000000015,-307.0,-380.0,-177.0,-2844.0,-2200.0,-2598.0,-537.0999999999995,-1800.0
2020-04-22,295.39999999999964,800.0,1167.3999999999978,1400.0,335.5,1071.7000000000007,-1000.0,90.0,271.5,274.5,239.39999999999964,1306.0,848.0,-150.0,150.0,5000.0,367.59999999999854,284.3000000000002,180.0,50.0,303.2000000000007,-1690.0,-1979.0,44.0,-445.0,100.0,569.0,240.80000000000018,-850.0
2020-04-23,-49.30000000000109,-300.0,0.0,300.0,-37.20000000000073,-59.60000000000218,1600.0,50.0,-77.59999999999945,366.0,26.600000000000364,0.0,489.0,0.0,20.0,5600.0,147.10000000000036,0.0,-20.0,50.0,0.0,-76.0,913.0,0.0,445.0,1300.0,-1137.0,-111.10000000000036,550.0
2020-04-24,0.0,800.0,-155.70000000000073,-300.0,0.0,0.0,0.0,-140.0,0.0,228.8000000000011,-53.20000000000073,1062.0,-163.0,650.0,50.0,-600.0,0.0,-31.600000000000364,-50.0,150.0,0.0,-231.0,-1217.0,-44.0,0.0,-1200.0,5440.0,222.19999999999982,-100.0
2020-04-27,-98.39999999999964,1600.0,-700.3999999999978,-550.0,-261.0,-178.59999999999854,-900.0,690.0,-38.80000000000018,-68.70000000000073,-186.1999999999989,-817.0,-261.0,-1150.0,350.0,0.0,-220.60000000000036,-94.70000000000073,-110.0,-50.0,-121.29999999999927,-1612.0,-381.0,0.0,-889.0,-1700.0,0.0,185.19999999999982,-500.0
2020-04-28,98.39999999999964,200.0,38.89999999999782,-350.0,149.10000000000036,0.0,-1400.0,150.0,19.399999999999636,-251.60000000000036,53.19999999999891,980.0,-424.0,-500.0,400.0,-10000.0,-73.5,-94.79999999999927,-10.0,50.0,0.0,153.0,76.0,44.0,0.0,-600.0,-1868.0,0.0,-750.0
2020-04-29,98.5,300.0,350.2000000000007,100.0,708.2999999999993,59.5,600.0,350.0,38.80000000000018,45.70000000000073,79.80000000000109,-735.0,261.0,600.0,250.0,-7000.0,-73.59999999999854,31.600000000000364,120.0,100.0,-60.600000000000364,768.0,-760.0,0.0,-89.0,2600.0,-1218.0,-185.19999999999982,350.0
2020-05-04,-98.5,-400.0,-233.5,-2100.0,37.30000000000109,-178.60000000000218,400.0,-450.0,349.09999999999945,-228.70000000000073,-53.20000000000073,-1224.0,-750.0,-200.0,-730.0,-8000.0,-220.60000000000036,-189.60000000000036,-120.0,200.0,0.0,-461.0,989.0,-88.0,-89.0,-1200.0,-1136.0,-166.69999999999982,350.0
2020-05-05,0.0,-900.0,0.0,900.0,-149.10000000000036,238.20000000000073,1700.0,400.0,38.80000000000109,183.0,-26.600000000000364,-735.0,-32.0,300.0,-160.0,-3300.0,-294.10000000000036,-31.600000000000364,-10.0,0.0,121.19999999999891,-460.0,-989.0,0.0,800.0,-2800.0,2354.0,111.10000000000036,100.0
2020-05-06,246.20000000000073,200.0,544.7999999999993,1500.0,261.0,1190.7000000000007,3100.0,750.0,-97.0,366.0,79.80000000000109,1306.0,619.0,1550.0,290.0,6300.0,220.60000000000036,189.60000000000036,170.0,150.0,212.20000000000073,614.0,2587.0,44.0,2045.0,600.0,812.0,185.19999999999982,1450.0
2020-05-07,197.0,0.0,1206.300000000003,450.0,149.10000000000036,357.2000000000007,100.0,650.0,-38.80000000000109,640.5,186.1999999999989,653.0,456.0,100.0,250.0,11000.0,441.1999999999989,157.89999999999964,200.0,150.0,91.0,1613.0,456.0,44.0,888.0,3100.0,1543.0,203.69999999999982,-200.0
2020-05-08,98.0,900.0,350.1999999999971,950.0,372.7999999999993,119.09999999999854,900.0,-500.0,426.7000000000007,-91.5,159.5,1796.0,391.0,1750.0,-100.0,3000.0,661.8000000000011,189.60000000000036,180.0,1200.0,0.0,2918.0,2511.0,133.0,1334.0,4800.0,1299.0,518.5,500.0
2020-05-11,148.0,700.0,389.1000000000022,250.0,260.89999999999964,178.60000000000218,3400.0,400.0,58.20000000000073,251.70000000000073,106.40000000000146,1715.0,391.0,500.0,50.0,1100.0,367.6999999999989,410.7000000000007,170.0,1300.0,394.10000000000036,768.0,1979.0,220.0,0.0,-1400.0,2841.0,481.5,150.0
2020-05-12,49.0,-700.0,38.89999999999782,1650.0,298.3000000000011,238.09999999999854,200.0,100.0,58.099999999998545,-137.3000000000011,212.6999999999989,-898.0,-554.0,1250.0,250.0,400.0,-147.09999999999854,31.599999999998545,10.0,400.0,788.1000000000004,844.0,0.0,44.0,-445.0,-1200.0,4384.0,-18.5,-200.0
2020-05-13,-49.0,200.0,817.2000000000007,700.0,0.0,1949.4000000000015,-800.0,100.0,387.90000000000146,205.90000000000146,159.60000000000036,-82.0,196.0,100.0,-100.0,-1500.0,0.0,-94.79999999999927,260.0,0.0,848.7999999999993,0.0,-1598.0,-44.0,-1777.0,-2500.0,-162.0,-55.5,-750.0
2020-05-14,-148.0,-500.0,77.79999999999927,-800.0,-223.70000000000073,-452.20000000000437,-900.0,-300.0,-271.5,-68.60000000000036,-106.39999999999964,1633.0,-293.0,-50.0,-150.0,200.0,-73.5,126.39999999999964,90.0,-100.0,242.5,308.0,-609.0,-44.0,888.0,-900.0,-568.0,-92.60000000000036,-450.0
2020-05-15,148.0,0.0,-856.0,-1450.0,-335.5,-487.09999999999854,-600.0,-250.0,-58.20000000000073,-205.89999999999964,-186.10000000000036,-1470.0,-294.0,-1100.0,-150.0,0.0,-1250.1000000000004,-189.5,-250.0,-250.0,0.0,0.0,761.0,-88.0,889.0,0.0,-1787.0,74.0,50.0
2020-05-18,49.0,-500.0,233.40000000000146,550.0,335.5,243.59999999999854,2600.0,250.0,135.79999999999927,732.0,53.100000000000364,327.0,1108.0,850.0,100.0,800.0,-441.2000000000007,126.30000000000109,-70.0,400.0,-212.20000000000073,1919.0,228.0,44.0,-444.0,0.0,244.0,463.0,450.0
2020-05-19,197.0,600.0,155.70000000000073,-200.0,708.3000000000011,626.2000000000044,1300.0,0.0,135.70000000000073,480.39999999999964,186.1999999999989,408.0,554.0,1450.0,100.0,-1000.0,-294.10000000000036,94.79999999999927,170.0,650.0,303.10000000000036,384.0,989.0,88.0,0.0,900.0,1218.0,-37.0,350.0
2020-05-20,0.0,0.0,38.89999999999782,900.0,0.0,-243.59999999999854,-600.0,500.0,-38.79999999999927,137.29999999999927,-53.19999999999891,653.0,-228.0,50.0,0.0,500.0,-1029.5,0.0,500.0,-250.0,-30.299999999999272,461.0,2968.0,-88.0,89.0,-1200.0,1136.0,-148.1999999999989,1650.0
2020-05-21,99.0,100.0,428.0,600.0,484.59999999999854,278.3999999999942,800.0,0.0,620.5999999999985,22.80000000000109,159.60000000000036,0.0,163.0,150.0,0.0,3500.0,-808.7999999999993,31.600000000000364,100.0,950.0,-90.89999999999964,1229.0,685.0,132.0,1244.0,1300.0,812.0,37.099999999998545,-250.0
2020-05-22,0.0,-100.0,-311.2999999999993,-950.0,-111.79999999999927,-591.5,-1100.0,-300.0,-446.0,343.1999999999989,-186.20000000000073,-1469.0,-652.0,-600.0,-100.0,-2000.0,882.3999999999996,-31.600000000000364,-300.0,-950.0,-485.0,-154.0,-1141.0,88.0,-1422.0,-1000.0,-487.0,-203.79999999999927,-500.0
2020-05-25,98.0,2000.0,272.40000000000146,350.0,186.40000000000146,0.0,-200.0,600.0,77.60000000000036,22.899999999999636,26.600000000000364,-163.0,359.0,-50.0,100.0,1000.0,661.8000000000011,158.0,50.0,0.0,0.0,77.0,228.0,177.0,622.0,-900.0,2598.0,-55.5,400.0
2020-05-26,345.0,1500.0,1828.8999999999978,2500.0,74.59999999999854,243.60000000000582,1200.0,0.0,96.89999999999964,503.2000000000007,159.60000000000036,571.0,130.0,550.0,400.0,300.0,-73.60000000000036,-575.7000000000007,150.0,100.0,60.599999999998545,1075.0,-305.0,176.0,-178.0,-100.0,0.0,55.5,300.0
2020-05-27,-246.0,-300.0,-1712.0999999999985,-1500.0,-559.2000000000007,-556.7000000000044,100.0,-400.0,-252.09999999999854,-549.0,-159.60000000000036,0.0,-554.0,0.0,-300.0,-100.0,-294.10000000000036,-252.59999999999854,-300.0,-250.0,-121.29999999999927,307.0,-1293.0,-88.0,0.0,0.0,-2111.0,-425.89999999999964,-1000.0
2020-05-28,49.0,-200.0,700.4000000000015,-100.0,111.79999999999927,0.0,-1100.0,50.0,0.0,0.0,0.0,245.0,-32.0,-100.0,100.0,0.0,367.7000000000007,-28.100000000000364,200.0,0.0,-151.5,1229.0,228.0,0.0,89.0,300.0,-162.0,37.100000000000364,1400.0
2020-05-29,0.0,0.0,-467.0,-450.0,-37.29999999999927,-34.69999999999709,500.0,0.0,194.0,91.5,-53.20000000000073,-82.0,-33.0,-650.0,-150.0,1200.0,-73.60000000000036,-28.100000000000364,0.0,-200.0,0.0,537.0,1218.0,44.0,0.0,-300.0,162.0,92.5,600.0
2020-06-01,1083.0,400.0,1050.699999999997,750.0,745.6000000000022,243.5,900.0,100.0,290.89999999999964,114.39999999999964,345.7000000000007,327.0,456.0,150.0,200.0,1300.0,73.60000000000036,224.60000000000036,450.0,600.0,394.0,999.0,1902.0,265.0,178.0,300.0,893.0,444.5,300.0
2020-06-02,-148.0,-1200.0,-700.3999999999978,-800.0,-37.30000000000291,-208.8000000000029,1100.0,-300.0,659.3999999999996,-274.5,26.600000000000364,653.0,-228.0,100.0,50.0,5300.0,-73.60000000000036,-84.20000000000073,-250.0,-150.0,-181.79999999999927,77.0,-989.0,44.0,-444.0,1400.0,-81.0,-166.70000000000073,-200.0
2020-06-03,345.0,600.0,350.2000000000007,0.0,410.1000000000022,452.3000000000029,1600.0,450.0,717.5,-45.79999999999927,79.79999999999927,82.0,33.0,300.0,100.0,-3000.0,882.3999999999996,84.20000000000073,150.0,200.0,575.8999999999996,998.0,76.0,308.0,89.0,-900.0,487.0,74.10000000000036,500.0
2020-06-04,-99.0,-100.0,622.5999999999985,-50.0,484.59999999999854,-173.90000000000146,0.0,-300.0,-271.5,-160.10000000000036,-26.600000000000364,-409.0,32.0,450.0,0.0,-1000.0,514.7000000000007,280.6999999999989,-50.0,-150.0,30.299999999999272,845.0,-304.0,0.0,-712.0,500.0,974.0,-111.10000000000036,300.0
2020-06-05,-49.0,0.0,233.40000000000146,-100.0,-149.09999999999854,208.6999999999971,-1000.0,200.0,-116.39999999999964,205.89999999999964,-53.19999999999891,-784.0,196.0,-150.0,-50.0,0.0,73.59999999999854,0.0,-50.0,250.0,-30.299999999999272,0.0,-153.0,-44.0,-888.0,0.0,1137.0,185.20000000000073,50.0
2020-06-08,99.0,300.0,1478.699999999997,850.0,335.5,452.20000000000437,2000.0,100.0,-38.70000000000073,297.39999999999964,106.39999999999964,325.0,1304.0,1000.0,150.0,3000.0,294.10000000000036,196.5,150.0,250.0,-90.89999999999964,307.0,381.0,132.0,888.0,700.0,2923.0,-18.5,150.0
2020-06-09,49.0,100.0,-505.79999999999563,1800.0,-521.9000000000015,-278.3000000000029,-600.0,650.0,252.10000000000036,-274.59999999999854,0.0,-325.0,-457.0,-400.0,350.0,-3300.0,-220.60000000000036,-112.29999999999927,50.0,-150.0,-91.0,77.0,-152.0,45.0,178.0,2800.0,1786.0,-129.70000000000073,-700.0
2020-06-10,49.0,0.0,116.69999999999709,400.0,335.5,-104.29999999999563,-8235.0,-400.0,-19.399999999999636,-45.70000000000073,265.89999999999964,-81.0,229.0,-1760.0,200.0,-700.0,73.5,84.20000000000073,750.0,300.0,212.1999999999989,76.0,-76.0,-89.0,-533.0,0.0,-1624.0,18.5,50.0
2020-06-11,-541.0,200.0,-2334.7999999999993,-3600.0,-1267.5,-1948.2000000000044,-4857.0,-750.0,-310.3000000000011,-686.2999999999993,-585.0,-3566.0,-2021.0,-3171.0,-1233.5,-1000.0,-514.6999999999989,-617.5,-450.0,-950.0,-848.6999999999989,-1228.0,-761.0,-352.0,-2311.0,-4300.0,-568.0,-388.7999999999993,-1850.0
2020-06-12,0.0,-200.0,1556.4999999999964,-900.0,261.0,695.8000000000029,1799.0,-350.0,-116.39999999999964,457.5,79.79999999999927,0.0,912.0,768.0,-47.70000000000073,-5000.0,367.6999999999989,336.7999999999993,750.0,250.0,242.5,-1843.0,-1142.0,132.0,-1067.0,-100.0,-3491.0,0.0,-200.0
2020-06-15,-591.0,-1600.0,-2023.3999999999978,-1100.0,-745.5999999999985,-695.8000000000029,-2249.0,250.0,155.20000000000073,-503.2000000000007,-345.6999999999989,-1702.0,-1140.0,-1153.0,47.70000000000073,-12546.0,-147.09999999999854,-589.5,250.0,-1050.0,-424.40000000000146,-2765.0,-3805.0,-176.0,-2489.0,-4400.0,-4871.0,-555.6000000000004,-900.0
2020-06-16,246.0,1900.0,622.6000000000022,2000.0,708.2999999999993,417.5,900.0,350.0,0.0,366.0,212.6999999999989,973.0,619.0,289.0,190.79999999999927,96.0,220.59999999999854,421.10000000000036,-150.0,500.0,424.40000000000146,1306.0,3729.0,132.0,3911.0,-1300.0,4059.0,222.1999999999989,1750.0
2020-06-17,-49.0,-1200.0,-311.3000000000029,-1200.0,-186.40000000000146,-174.0,-180.0,-350.0,-174.60000000000036,22.899999999999636,-53.19999999999891,-81.0,-196.0,1393.0,-143.09999999999854,0.0,-1176.5,-112.30000000000109,-300.0,-300.0,-272.90000000000146,384.0,837.0,-44.0,-1333.0,2100.0,-1137.0,55.600000000000364,750.0
2020-06-18,49.0,800.0,155.60000000000218,0.0,-74.5,174.0,-630.0,-100.0,-116.29999999999927,251.60000000000036,0.0,-405.0,0.0,913.0,-143.10000000000036,192.0,-367.6999999999989,0.0,-200.0,-100.0,60.70000000000073,614.0,381.0,88.0,-800.0,1200.0,-324.0,-18.5,50.0
